Step,Balance,Shares Held,Net Worth,Profit
291,41.1,41.0,11291.5,1291.5
292,41.1,41.0,11537.5,1537.5
293,41.1,41.0,11539.55,1539.55
294,41.1,41.0,11373.5,1373.5
295,41.1,41.0,11367.35,1367.35
296,41.1,41.0,11316.51,1316.51
297,41.1,41.0,11259.11,1259.11
298,41.1,41.0,10919.22,919.22
299,41.1,41.0,11114.38,1114.38
300,41.1,41.0,10919.63,919.63
301,41.1,41.0,10859.36,859.36
302,41.1,41.0,11019.67,1019.67
303,41.1,41.0,11136.93,1136.93
304,41.1,41.0,11255.01,1255.01
305,41.1,41.0,11188.59,1188.59
306,41.1,41.0,11250.09,1250.09
307,41.1,41.0,11321.02,1321.02
308,41.1,41.0,11562.51,1562.51
309,41.1,41.0,11541.6,1541.6
310,41.1,41.0,11429.26,1429.26
311,41.1,41.0,11216.47,1216.47
312,41.1,41.0,11195.56,1195.56
313,41.1,41.0,11119.3,1119.3
314,41.1,41.0,11234.92,1234.92
315,41.1,41.0,11264.03,1264.03
316,41.1,41.0,11074.2,1074.2
317,41.1,41.0,10870.02,870.02
318,41.1,41.0,10906.92,906.92
319,41.1,41.0,10834.35,834.35
320,41.1,41.0,11008.6,1008.6
321,41.1,41.0,11045.5,1045.5
322,41.1,41.0,11298.88,1298.88
323,41.1,41.0,11274.28,1274.28
324,41.1,41.0,11342.75,1342.75
325,41.1,41.0,11492.4,1492.4
326,41.1,41.0,11121.35,1121.35
327,41.1,41.0,11104.54,1104.54
328,41.1,41.0,10847.47,847.47
329,41.1,41.0,10867.97,867.97
330,41.1,41.0,10870.43,870.43
331,41.1,41.0,10924.96,924.96
332,41.1,41.0,10921.27,921.27
333,41.1,41.0,10720.37,720.37
334,41.1,41.0,10510.86,510.86
335,41.1,41.0,10499.38,499.38
336,41.1,41.0,10342.76,342.76
337,41.1,41.0,10175.07,175.07
338,41.1,41.0,9909.8,-90.2
339,41.1,41.0,9649.04,-350.96
340,41.1,41.0,10134.48,134.48
341,41.1,41.0,10211.97,211.97
342,41.1,41.0,10198.85,198.85
343,41.1,41.0,10287.82,287.82
344,41.1,41.0,10298.48,298.48
345,41.1,41.0,10053.71,53.71
346,41.1,41.0,10389.09,389.09
347,41.1,41.0,10470.68,470.68
348,41.1,41.0,10568.67,568.67
349,41.1,41.0,10617.87,617.87
350,41.1,41.0,10655.18,655.18
351,41.1,41.0,10659.28,659.28
352,41.1,41.0,10594.5,594.5
353,41.1,41.0,10715.45,715.45
354,41.1,41.0,10741.28,741.28
355,41.1,41.0,10822.46,822.46
356,41.1,41.0,10965.96,965.96
357,41.1,41.0,10818.36,818.36
358,41.1,41.0,10840.91,840.91
359,41.1,41.0,10846.65,846.65
360,41.1,41.0,10938.08,938.08
361,41.1,41.0,10855.26,855.26
362,41.1,41.0,10840.91,840.91
363,41.1,41.0,11011.88,1011.88
364,41.1,41.0,11108.23,1108.23
365,41.1,41.0,11113.56,1113.56
366,41.1,41.0,11191.46,1191.46
367,41.1,41.0,11238.2,1238.2
368,41.1,41.0,11223.44,1223.44
369,41.1,41.0,11116.84,1116.84
370,41.1,41.0,11130.37,1130.37
371,41.1,41.0,11136.52,1136.52
372,41.1,41.0,11279.2,1279.2
373,41.1,41.0,11315.69,1315.69
374,41.1,41.0,11290.68,1290.68
375,41.1,41.0,11413.27,1413.27
376,41.1,41.0,11432.95,1432.95
377,41.1,41.0,11455.91,1455.91
378,41.1,41.0,11415.32,1415.32
379,41.1,41.0,11485.84,1485.84
380,41.1,41.0,11501.42,1501.42
381,41.1,41.0,11493.22,1493.22
382,41.1,41.0,11488.3,1488.3
383,41.1,41.0,11466.98,1466.98
384,41.1,41.0,11538.32,1538.32
385,41.1,41.0,11496.5,1496.5
386,41.1,41.0,11480.92,1480.92
387,41.1,41.0,11411.63,1411.63
388,41.1,41.0,11316.51,1316.51
389,41.1,41.0,11293.96,1293.96
390,41.1,41.0,11457.14,1457.14
391,41.1,41.0,11500.19,1500.19
392,41.1,41.0,11576.04,1576.04
393,41.1,41.0,11568.66,1568.66
394,41.1,41.0,11574.81,1574.81
395,41.1,41.0,11616.63,1616.63
396,41.1,41.0,11619.5,1619.5
397,41.1,41.0,11584.65,1584.65
398,41.1,41.0,11715.03,1715.03
399,41.1,41.0,11490.35,1490.35
400,41.1,41.0,11481.74,1481.74
401,41.1,41.0,11567.02,1567.02
402,41.1,41.0,11506.75,1506.75
403,41.1,41.0,11550.21,1550.21
404,41.1,41.0,11622.78,1622.78
405,41.1,41.0,11760.13,1760.13
406,41.1,41.0,11765.87,1765.87
407,41.1,41.0,11784.32,1784.32
408,41.1,41.0,11815.48,1815.48
409,41.1,41.0,11872.47,1872.47
410,41.1,41.0,11881.49,1881.49
411,41.1,41.0,11820.81,1820.81
412,41.1,41.0,11860.99,1860.99
413,41.1,41.0,11857.71,1857.71
414,41.1,41.0,11937.66,1937.66
415,41.1,41.0,11929.87,1929.87
416,41.1,41.0,11937.66,1937.66
417,41.1,41.0,11908.55,1908.55
418,41.1,41.0,11931.92,1931.92
419,41.1,41.0,11942.17,1942.17
420,41.1,41.0,12049.18,2049.18
421,41.1,41.0,12022.53,2022.53
422,41.1,41.0,12015.15,2015.15
423,41.1,41.0,12070.91,2070.91
424,41.1,41.0,12089.77,2089.77
425,41.1,41.0,12095.92,2095.92
426,41.1,41.0,12005.31,2005.31
427,41.1,41.0,11979.48,1979.48
428,41.1,41.0,12096.33,2096.33
429,41.1,41.0,12046.72,2046.72
430,41.1,41.0,11846.23,1846.23
431,41.1,41.0,11829.83,1829.83
432,41.1,41.0,11794.16,1794.16
433,41.1,41.0,11853.2,1853.2
434,41.1,41.0,11556.36,1556.36
435,41.1,41.0,11660.5,1660.5
436,41.1,41.0,11728.56,1728.56
437,41.1,41.0,11836.8,1836.8
438,41.1,41.0,11760.54,1760.54
439,41.1,41.0,11683.05,1683.05
440,41.1,41.0,11788.01,1788.01
441,41.1,41.0,11751.93,1751.93
442,41.1,41.0,11608.84,1608.84
443,41.1,41.0,11635.08,1635.08
444,41.1,41.0,11527.25,1527.25
445,41.1,41.0,11450.17,1450.17
446,41.1,41.0,11481.33,1481.33
447,41.1,41.0,11327.17,1327.17
448,41.1,41.0,11298.47,1298.47
449,41.1,41.0,11542.83,1542.83
450,41.1,41.0,11642.46,1642.46
451,41.1,41.0,11717.9,1717.9
452,41.1,41.0,11834.75,1834.75
453,41.1,41.0,11888.87,1888.87
454,41.1,41.0,11886.0,1886.0
455,41.1,41.0,11865.09,1865.09
456,41.1,41.0,11913.88,1913.88
457,41.1,41.0,11900.76,1900.76
458,41.1,41.0,11905.27,1905.27
459,41.1,41.0,12029.5,2029.5
460,41.1,41.0,12056.56,2056.56
461,41.1,41.0,12171.36,2171.36
462,41.1,41.0,12095.1,2095.1
463,41.1,41.0,12080.34,2080.34
464,41.1,41.0,11962.26,1962.26
465,41.1,41.0,11950.37,1950.37
466,41.1,41.0,11992.6,1992.6
467,41.1,41.0,12054.1,2054.1
468,41.1,41.0,12163.16,2163.16
469,41.1,41.0,12194.73,2194.73
470,41.1,41.0,12291.9,2291.9
471,41.1,41.0,12277.96,2277.96
472,41.1,41.0,12210.72,2210.72
473,41.1,41.0,12225.89,2225.89
474,41.1,41.0,12284.11,2284.11
475,41.1,41.0,12312.81,2312.81
476,41.1,41.0,12367.75,2367.75
477,41.1,41.0,12371.85,2371.85
478,41.1,41.0,12332.08,2332.08
479,41.1,41.0,12248.44,2248.44
480,41.1,41.0,12293.13,2293.13
481,41.1,41.0,12225.07,2225.07
482,41.1,41.0,12255.0,2255.0
483,41.1,41.0,12342.33,2342.33
484,41.1,41.0,12400.14,2400.14
1,258.66,34.0,10000.0,0.0
2,258.66,34.0,9970.08,-29.92
3,258.66,34.0,9851.42,-148.58
4,258.66,34.0,9873.18,-126.82
5,258.66,34.0,9783.76,-216.24
6,258.66,34.0,9719.84,-280.16
7,258.66,34.0,9745.68,-254.32
8,258.66,34.0,9617.84,-382.16
9,258.66,34.0,9594.04,-405.96
10,258.66,34.0,9796.68,-203.32
11,258.66,34.0,9879.3,-120.7
12,258.66,34.0,9941.86,-58.14
13,258.66,34.0,10038.76,38.76
14,258.66,34.0,10083.64,83.64
15,258.66,34.0,10081.26,81.26
16,258.66,34.0,10063.92,63.92
17,258.66,34.0,10104.38,104.38
18,258.66,34.0,10093.5,93.5
19,258.66,34.0,10097.24,97.24
20,258.66,34.0,10200.26,200.26
21,258.66,34.0,10222.7,222.7
22,258.66,34.0,10317.9,317.9
23,258.66,34.0,10254.66,254.66
24,258.66,34.0,10242.42,242.42
25,258.66,34.0,10144.5,144.5
26,258.66,34.0,10134.64,134.64
27,258.66,34.0,10169.66,169.66
28,258.66,34.0,10220.66,220.66
29,258.66,34.0,10311.1,311.1
30,258.66,34.0,10337.28,337.28
31,258.66,34.0,10417.86,417.86
32,258.66,34.0,10406.3,406.3
33,258.66,34.0,10350.54,350.54
34,258.66,34.0,10363.12,363.12
35,258.66,34.0,10411.4,411.4
36,258.66,34.0,10435.2,435.2
37,258.66,34.0,10480.76,480.76
38,258.66,34.0,10484.16,484.16
39,258.66,34.0,10451.18,451.18
40,258.66,34.0,10381.82,381.82
41,258.66,34.0,10418.88,418.88
42,258.66,34.0,10362.44,362.44
43,258.66,34.0,10387.26,387.26
44,258.66,34.0,10459.68,459.68
45,258.66,34.0,10507.62,507.62
46,258.66,34.0,10458.66,458.66
47,258.66,34.0,10527.0,527.0
48,258.66,34.0,10508.3,508.3
49,258.66,34.0,10483.14,483.14
50,258.66,34.0,10371.28,371.28
51,258.66,34.0,10283.22,283.22
52,258.66,34.0,10207.74,207.74
53,258.66,34.0,9908.54,-91.46
54,258.66,34.0,10043.86,43.86
55,258.66,34.0,10049.64,49.64
56,258.66,34.0,10241.74,241.74
57,258.66,34.0,10173.74,173.74
58,258.66,34.0,10053.04,53.04
59,258.66,34.0,10205.36,205.36
60,258.66,34.0,9911.26,-88.74
61,258.66,34.0,9936.76,-63.24
62,258.66,34.0,10079.56,79.56
63,258.66,34.0,10197.88,197.88
64,258.66,34.0,10121.72,121.72
65,258.66,34.0,10201.96,201.96
66,258.66,34.0,10198.9,198.9
67,258.66,34.0,9943.56,-56.44
68,258.66,34.0,10050.66,50.66
69,258.66,34.0,10012.24,12.24
70,258.66,34.0,10080.92,80.92
71,258.66,34.0,10206.38,206.38
72,258.66,34.0,10201.96,201.96
73,258.66,34.0,10143.82,143.82
74,258.66,34.0,10256.02,256.02
75,258.66,34.0,10384.54,384.54
76,258.66,34.0,10392.36,392.36
77,258.66,34.0,10397.46,397.46
78,258.66,34.0,10395.08,395.08
79,258.66,34.0,10467.16,467.16
80,258.66,34.0,10502.52,502.52
81,258.66,34.0,10495.72,495.72
82,258.66,34.0,10464.1,464.1
83,258.66,34.0,10489.94,489.94
84,258.66,34.0,10496.06,496.06
85,258.66,34.0,10495.38,495.38
86,258.66,34.0,10400.18,400.18
87,258.66,34.0,10397.8,397.8
88,258.66,34.0,10318.24,318.24
89,258.66,34.0,10377.74,377.74
90,258.66,34.0,10356.66,356.66
91,258.66,34.0,10302.26,302.26
92,258.66,34.0,10348.84,348.84
93,258.66,34.0,10228.82,228.82
94,258.66,34.0,10052.7,52.7
95,258.66,34.0,10132.94,132.94
96,258.66,34.0,10266.56,266.56
97,258.66,34.0,10223.38,223.38
98,258.66,34.0,10068.68,68.68
99,258.66,34.0,10161.84,161.84
100,258.66,34.0,10228.82,228.82
101,258.66,34.0,10332.18,332.18
102,258.66,34.0,10320.96,320.96
103,258.66,34.0,10420.58,420.58
104,258.66,34.0,10404.26,404.26
105,258.66,34.0,10434.18,434.18
106,258.66,34.0,10389.64,389.64
107,258.66,34.0,10458.32,458.32
108,258.66,34.0,10425.0,425.0
109,258.66,34.0,10454.58,454.58
110,258.66,34.0,10471.24,471.24
111,258.66,34.0,10513.06,513.06
112,258.66,34.0,10570.86,570.86
113,258.66,34.0,10567.8,567.8
114,258.66,34.0,10599.42,599.42
115,258.66,34.0,10571.88,571.88
116,258.66,34.0,10667.42,667.42
117,258.66,34.0,10709.24,709.24
118,258.66,34.0,10697.68,697.68
119,258.66,34.0,10700.06,700.06
120,258.66,34.0,10736.78,736.78
121,258.66,34.0,10762.62,762.62
122,258.66,34.0,10742.56,742.56
123,258.66,34.0,10764.66,764.66
124,258.66,34.0,10768.06,768.06
125,258.66,34.0,10783.36,783.36
126,258.66,34.0,10859.52,859.52
127,258.66,34.0,10867.34,867.34
128,258.66,34.0,10864.28,864.28
129,258.66,34.0,10824.84,824.84
130,258.66,34.0,10807.84,807.84
131,258.66,34.0,10831.3,831.3
132,258.66,34.0,10913.24,913.24
133,258.66,34.0,10937.38,937.38
134,258.66,34.0,10984.98,984.98
135,258.66,34.0,10945.2,945.2
136,258.66,34.0,10854.42,854.42
137,258.66,34.0,10783.36,783.36
138,258.66,34.0,10848.3,848.3
139,258.66,34.0,10867.34,867.34
140,258.66,34.0,10964.24,964.24
141,258.66,34.0,10930.58,930.58
142,258.66,34.0,10918.68,918.68
143,258.66,34.0,10948.94,948.94
144,258.66,34.0,11041.08,1041.08
145,258.66,34.0,11047.54,1047.54
146,258.66,34.0,11121.66,1121.66
147,258.66,34.0,11124.04,1124.04
148,258.66,34.0,11124.72,1124.72
149,258.66,34.0,11169.26,1169.26
150,258.66,34.0,11163.48,1163.48
151,258.66,34.0,11180.14,1180.14
152,258.66,34.0,11180.48,1180.48
153,258.66,34.0,11238.62,1238.62
154,258.66,34.0,11235.9,1235.9
155,258.66,34.0,11175.38,1175.38
156,258.66,34.0,11201.9,1201.9
157,258.66,34.0,11304.24,1304.24
158,258.66,34.0,11220.6,1220.6
159,258.66,34.0,11262.42,1262.42
160,258.66,34.0,11231.48,1231.48
161,258.66,34.0,11289.96,1289.96
162,258.66,34.0,11364.76,1364.76
163,258.66,34.0,11332.8,1332.8
164,258.66,34.0,11408.96,1408.96
165,258.66,34.0,11391.96,1391.96
166,258.66,34.0,11417.12,1417.12
167,258.66,34.0,11509.94,1509.94
168,258.66,34.0,11544.96,1544.96
169,258.66,34.0,11522.86,1522.86
170,258.66,34.0,11524.22,1524.22
171,258.66,34.0,11537.14,1537.14
172,258.66,34.0,11436.84,1436.84
173,258.66,34.0,11257.66,1257.66
174,258.66,34.0,11372.92,1372.92
175,258.66,34.0,11363.74,1363.74
176,258.66,34.0,11399.78,1399.78
177,258.66,34.0,11197.48,1197.48
178,258.66,34.0,11278.74,1278.74
179,258.66,34.0,11446.7,1446.7
180,258.66,34.0,11575.9,1575.9
181,258.66,34.0,11613.98,1613.98
182,258.66,34.0,11553.46,1553.46
183,258.66,34.0,11637.78,1637.78
184,258.66,34.0,11657.5,1657.5
185,258.66,34.0,11730.94,1730.94
186,258.66,34.0,11718.7,1718.7
187,258.66,34.0,11737.06,1737.06
188,258.66,34.0,11707.48,1707.48
189,258.66,34.0,11762.22,1762.22
190,258.66,34.0,11714.96,1714.96
191,258.66,34.0,11596.98,1596.98
192,258.66,34.0,11220.94,1220.94
193,258.66,34.0,10888.76,888.76
194,258.66,34.0,10849.66,849.66
195,258.66,34.0,10374.0,374.0
196,258.66,34.0,10331.5,331.5
197,258.66,34.0,10767.72,767.72
198,258.66,34.0,10466.82,466.82
199,258.66,34.0,10895.9,895.9
200,258.66,34.0,10542.3,542.3
201,258.66,34.0,10372.3,372.3
202,258.66,34.0,9582.48,-417.52
203,258.66,34.0,10064.94,64.94
204,258.66,34.0,9586.9,-413.1
205,10.55,35.0,8694.4,-1305.6
206,10.55,35.0,9436.75,-563.25
207,10.55,35.0,8405.3,-1594.7
1,127.06,22.0,10000.0,0.0
2,127.06,22.0,9973.6,-26.4
3,127.06,22.0,9805.3,-194.7
4,127.06,22.0,9769.44,-230.56
5,127.06,22.0,9879.88,-120.12
6,127.06,22.0,9758.44,-241.56
7,127.06,22.0,9762.4,-237.6
8,127.06,22.0,9917.94,-82.06
9,127.06,22.0,9910.68,-89.32
10,127.06,22.0,9764.38,-235.62
11,127.06,22.0,9499.94,-500.06
12,127.06,22.0,9554.28,-445.72
13,127.06,22.0,9281.26,-718.74
14,127.06,22.0,9307.0,-693.0
15,127.06,22.0,9538.88,-461.12
16,127.06,22.0,9191.06,-808.94
17,127.06,22.0,9245.62,-754.38
18,127.06,22.0,9287.42,-712.58
19,127.06,22.0,9566.38,-433.62
20,127.06,22.0,9230.88,-769.12
21,127.06,22.0,9176.54,-823.46
22,127.06,22.0,8886.8,-1113.2
23,127.06,22.0,8907.04,-1092.96
24,127.06,22.0,8767.56,-1232.44
25,127.06,22.0,8758.54,-1241.46
26,127.06,22.0,8964.9,-1035.1
27,127.06,22.0,8929.04,-1070.96
28,127.06,22.0,9110.1,-889.9
29,127.06,22.0,8747.98,-1252.02
30,127.06,22.0,8695.18,-1304.82
31,127.06,22.0,8698.92,-1301.08
32,127.06,22.0,8859.3,-1140.7
33,127.06,22.0,8792.64,-1207.36
34,127.06,22.0,8869.2,-1130.8
35,127.06,22.0,9043.88,-956.12
36,127.06,22.0,9262.78,-737.22
37,127.06,22.0,9211.52,-788.48
38,127.06,22.0,9138.04,-861.96
39,127.06,22.0,9309.64,-690.36
40,127.06,22.0,9158.94,-841.06
41,127.06,22.0,9186.44,-813.56
42,127.06,22.0,9273.34,-726.66
43,127.06,22.0,9173.9,-826.1
44,127.06,22.0,8958.74,-1041.26
45,127.06,22.0,8702.66,-1297.34
46,127.06,22.0,8377.06,-1622.94
1,59.0,50.0,10000.0,0.0
2,59.0,50.0,9761.5,-238.5
3,59.0,50.0,9655.0,-345.0
4,59.0,50.0,9664.5,-335.5
5,59.0,50.0,9742.0,-258.0
6,59.0,50.0,9500.5,-499.5
7,59.0,50.0,9655.5,-344.5
8,59.0,50.0,9449.5,-550.5
9,59.0,50.0,9462.0,-538.0
10,59.0,50.0,9341.5,-658.5
11,59.0,50.0,9393.5,-606.5
12,59.0,50.0,9585.0,-415.0
13,59.0,50.0,9441.0,-559.0
14,59.0,50.0,9569.0,-431.0
15,59.0,50.0,9465.5,-534.5
16,59.0,50.0,9514.5,-485.5
17,59.0,50.0,9745.0,-255.0
18,59.0,50.0,9741.5,-258.5
19,59.0,50.0,9567.0,-433.0
20,59.0,50.0,9624.0,-376.0
21,59.0,50.0,9639.0,-361.0
22,59.0,50.0,9456.5,-543.5
23,59.0,50.0,9330.0,-670.0
24,59.0,50.0,9330.5,-669.5
25,59.0,50.0,9322.5,-677.5
26,59.0,50.0,9202.0,-798.0
27,59.0,50.0,9390.5,-609.5
28,59.0,50.0,9548.0,-452.0
29,59.0,50.0,9703.0,-297.0
30,59.0,50.0,9663.5,-336.5
31,59.0,50.0,9659.0,-341.0
32,59.0,50.0,9798.0,-202.0
33,59.0,50.0,9675.0,-325.0
34,59.0,50.0,9719.0,-281.0
35,59.0,50.0,9836.0,-164.0
36,59.0,50.0,9813.5,-186.5
37,59.0,50.0,9737.0,-263.0
38,59.0,50.0,9964.5,-35.5
39,59.0,50.0,10009.0,9.0
40,59.0,50.0,10048.0,48.0
41,59.0,50.0,10080.5,80.5
42,59.0,50.0,10088.5,88.5
43,59.0,50.0,9979.0,-21.0
44,59.0,50.0,10028.0,28.0
45,59.0,50.0,10036.0,36.0
46,59.0,50.0,10197.0,197.0
47,59.0,50.0,10184.0,184.0
48,59.0,50.0,10167.5,167.5
49,59.0,50.0,10226.0,226.0
50,59.0,50.0,10290.5,290.5
51,59.0,50.0,10278.0,278.0
52,59.0,50.0,10292.5,292.5
53,59.0,50.0,10287.0,287.0
54,59.0,50.0,10219.5,219.5
55,59.0,50.0,10215.0,215.0
56,59.0,50.0,10221.0,221.0
57,59.0,50.0,10315.0,315.0
58,59.0,50.0,10360.0,360.0
59,59.0,50.0,10335.0,335.0
60,59.0,50.0,10405.0,405.0
61,59.0,50.0,10371.5,371.5
62,59.0,50.0,10268.5,268.5
63,59.0,50.0,10380.0,380.0
64,59.0,50.0,10256.5,256.5
65,59.0,50.0,10284.0,284.0
66,59.0,50.0,10260.0,260.0
67,59.0,50.0,10355.0,355.0
68,59.0,50.0,10459.0,459.0
69,59.0,50.0,10459.5,459.5
70,59.0,50.0,10448.0,448.0
71,59.0,50.0,10521.0,521.0
72,59.0,50.0,10554.0,554.0
73,59.0,50.0,10564.0,564.0
74,59.0,50.0,10507.5,507.5
75,59.0,50.0,10507.5,507.5
76,59.0,50.0,10489.5,489.5
77,59.0,50.0,10505.0,505.0
78,59.0,50.0,10526.5,526.5
79,59.0,50.0,10431.5,431.5
80,59.0,50.0,10375.5,375.5
81,59.0,50.0,10457.5,457.5
82,59.0,50.0,10367.0,367.0
83,59.0,50.0,10309.5,309.5
84,59.0,50.0,10307.5,307.5
85,59.0,50.0,10345.0,345.0
86,59.0,50.0,10353.5,353.5
87,59.0,50.0,10481.5,481.5
88,59.0,50.0,10384.0,384.0
89,59.0,50.0,10387.0,387.0
90,59.0,50.0,10297.0,297.0
91,59.0,50.0,10398.0,398.0
92,59.0,50.0,10301.5,301.5
93,59.0,50.0,10304.5,304.5
94,59.0,50.0,10269.0,269.0
95,59.0,50.0,10333.5,333.5
96,59.0,50.0,10319.5,319.5
97,59.0,50.0,10452.5,452.5
98,59.0,50.0,10523.0,523.0
99,59.0,50.0,10526.0,526.0
100,59.0,50.0,10571.0,571.0
101,59.0,50.0,10551.0,551.0
102,59.0,50.0,10572.5,572.5
103,59.0,50.0,10604.5,604.5
104,59.0,50.0,10573.0,573.0
105,59.0,50.0,10626.5,626.5
106,59.0,50.0,10643.0,643.0
107,59.0,50.0,10677.5,677.5
108,59.0,50.0,10663.0,663.0
109,59.0,50.0,10562.5,562.5
110,59.0,50.0,10481.5,481.5
111,59.0,50.0,10461.0,461.0
112,59.0,50.0,10446.5,446.5
113,59.0,50.0,10477.5,477.5
114,59.0,50.0,10385.0,385.0
115,59.0,50.0,10451.5,451.5
116,59.0,50.0,10481.0,481.0
117,59.0,50.0,10464.0,464.0
118,59.0,50.0,10599.5,599.5
119,59.0,50.0,10221.0,221.0
120,59.0,50.0,10039.0,39.0
121,59.0,50.0,10219.0,219.0
122,59.0,50.0,10392.0,392.0
123,59.0,50.0,10533.0,533.0
124,59.0,50.0,10555.0,555.0
125,59.0,50.0,10479.5,479.5
126,59.0,50.0,10542.0,542.0
127,59.0,50.0,10535.5,535.5
128,59.0,50.0,10691.5,691.5
129,59.0,50.0,10729.0,729.0
130,59.0,50.0,10806.5,806.5
131,59.0,50.0,10805.0,805.0
132,59.0,50.0,10865.0,865.0
133,59.0,50.0,10850.5,850.5
134,59.0,50.0,10879.5,879.5
135,59.0,50.0,10868.5,868.5
136,59.0,50.0,10913.5,913.5
137,59.0,50.0,10872.5,872.5
138,59.0,50.0,10921.0,921.0
139,59.0,50.0,10891.5,891.5
140,59.0,50.0,10896.5,896.5
141,59.0,50.0,10885.0,885.0
142,59.0,50.0,10897.5,897.5
143,59.0,50.0,10915.0,915.0
144,59.0,50.0,10906.0,906.0
145,59.0,50.0,10836.5,836.5
146,59.0,50.0,10868.0,868.0
147,59.0,50.0,10879.5,879.5
148,59.0,50.0,10968.0,968.0
149,59.0,50.0,10961.5,961.5
150,59.0,50.0,10968.0,968.0
151,59.0,50.0,10941.0,941.0
152,59.0,50.0,10991.5,991.5
153,59.0,50.0,10982.0,982.0
154,59.0,50.0,11013.5,1013.5
155,59.0,50.0,10957.0,957.0
156,59.0,50.0,10977.5,977.5
157,59.0,50.0,11002.0,1002.0
158,59.0,50.0,10986.0,986.0
159,59.0,50.0,10985.5,985.5
160,59.0,50.0,11007.5,1007.5
161,59.0,50.0,10951.5,951.5
162,59.0,50.0,10944.0,944.0
163,59.0,50.0,10923.5,923.5
164,59.0,50.0,10977.0,977.0
165,59.0,50.0,10959.0,959.0
166,59.0,50.0,10928.0,928.0
167,59.0,50.0,10928.5,928.5
168,59.0,50.0,10977.5,977.5
169,59.0,50.0,11010.5,1010.5
170,59.0,50.0,11009.5,1009.5
171,59.0,50.0,10984.5,984.5
172,59.0,50.0,10723.0,723.0
173,59.0,50.0,10876.0,876.0
174,59.0,50.0,10720.5,720.5
175,59.0,50.0,10716.5,716.5
176,59.0,50.0,10823.0,823.0
177,59.0,50.0,10727.5,727.5
178,59.0,50.0,10729.5,729.5
179,59.0,50.0,10730.0,730.0
180,59.0,50.0,10850.0,850.0
181,59.0,50.0,10918.0,918.0
182,59.0,50.0,10858.5,858.5
183,59.0,50.0,10771.0,771.0
184,59.0,50.0,10837.5,837.5
185,59.0,50.0,10891.0,891.0
186,59.0,50.0,10793.0,793.0
187,59.0,50.0,10874.0,874.0
188,59.0,50.0,10848.0,848.0
189,59.0,50.0,10793.0,793.0
190,59.0,50.0,10840.5,840.5
191,59.0,50.0,10848.0,848.0
192,59.0,50.0,10811.0,811.0
193,59.0,50.0,10867.0,867.0
194,59.0,50.0,10730.5,730.5
195,59.0,50.0,10744.5,744.5
196,59.0,50.0,10709.5,709.5
197,59.0,50.0,10715.0,715.0
198,59.0,50.0,10678.0,678.0
199,59.0,50.0,10744.5,744.5
200,59.0,50.0,10773.0,773.0
201,59.0,50.0,10753.0,753.0
202,59.0,50.0,10758.0,758.0
203,59.0,50.0,10803.5,803.5
204,59.0,50.0,10767.5,767.5
205,59.0,50.0,10746.0,746.0
206,59.0,50.0,10717.5,717.5
207,59.0,50.0,10686.0,686.0
208,59.0,50.0,10686.5,686.5
209,59.0,50.0,10609.5,609.5
210,59.0,50.0,10546.0,546.0
211,59.0,50.0,10498.0,498.0
212,59.0,50.0,10486.5,486.5
213,59.0,50.0,10716.5,716.5
214,59.0,50.0,10764.5,764.5
215,59.0,50.0,10878.0,878.0
216,59.0,50.0,10905.0,905.0
217,59.0,50.0,10880.0,880.0
218,59.0,50.0,10888.5,888.5
219,59.0,50.0,10973.0,973.0
220,59.0,50.0,10952.5,952.5
221,59.0,50.0,11008.5,1008.5
222,59.0,50.0,10984.0,984.0
223,59.0,50.0,11066.5,1066.5
224,59.0,50.0,11088.0,1088.0
225,59.0,50.0,11094.0,1094.0
226,59.0,50.0,11135.0,1135.0
227,59.0,50.0,11083.0,1083.0
228,59.0,50.0,11104.5,1104.5
229,59.0,50.0,11078.0,1078.0
230,59.0,50.0,11037.5,1037.5
231,59.0,50.0,11043.0,1043.0
232,59.0,50.0,11109.0,1109.0
233,59.0,50.0,11144.0,1144.0
234,59.0,50.0,11289.0,1289.0
235,59.0,50.0,11316.5,1316.5
236,59.0,50.0,11384.5,1384.5
237,59.0,50.0,11371.5,1371.5
238,59.0,50.0,11447.0,1447.0
239,59.0,50.0,11353.0,1353.0
240,59.0,50.0,11399.5,1399.5
241,59.0,50.0,11311.0,1311.0
242,59.0,50.0,11335.5,1335.5
243,59.0,50.0,11379.0,1379.0
244,59.0,50.0,11347.5,1347.5
245,59.0,50.0,11328.0,1328.0
246,59.0,50.0,11344.5,1344.5
247,59.0,50.0,11372.5,1372.5
248,59.0,50.0,11279.0,1279.0
249,59.0,50.0,11276.5,1276.5
250,59.0,50.0,11235.5,1235.5
251,59.0,50.0,11321.0,1321.0
252,59.0,50.0,11388.0,1388.0
253,59.0,50.0,11379.0,1379.0
254,59.0,50.0,11419.5,1419.5
255,59.0,50.0,11382.0,1382.0
256,59.0,50.0,11382.0,1382.0
257,59.0,50.0,11414.0,1414.0
258,59.0,50.0,11385.5,1385.5
259,59.0,50.0,11411.5,1411.5
260,59.0,50.0,11371.5,1371.5
261,59.0,50.0,11396.5,1396.5
262,59.0,50.0,11354.5,1354.5
263,59.0,50.0,11396.0,1396.0
264,59.0,50.0,11366.5,1366.5
265,59.0,50.0,11439.0,1439.0
266,59.0,50.0,11537.5,1537.5
267,59.0,50.0,11525.5,1525.5
268,59.0,50.0,11507.5,1507.5
