Step,Balance,Shares Held,Net Worth,Profit
256,10391.38,0,10391.38,391.38
257,10391.38,0,10391.38,391.38
258,10391.38,0,10391.38,391.38
259,10391.38,0,10391.38,391.38
260,10391.38,0,10391.38,391.38
261,10391.38,0,10391.38,391.38
262,10391.38,0,10391.38,391.38
263,10391.38,0,10391.38,391.38
264,10391.38,0,10391.38,391.38
265,10391.38,0,10391.38,391.38
266,10391.38,0,10391.38,391.38
267,10391.38,0,10391.38,391.38
268,10391.38,0,10391.38,391.38
269,10391.38,0,10391.38,391.38
270,10391.38,0,10391.38,391.38
271,10391.38,0,10391.38,391.38
272,10391.38,0,10391.38,391.38
273,10391.38,0,10391.38,391.38
274,10391.38,0,10391.38,391.38
275,10391.38,0,10391.38,391.38
276,10391.38,0,10391.38,391.38
277,124.16,38.0,10391.38,391.38
278,10398.98,0,10398.98,398.98
279,10398.98,0,10398.98,398.98
280,10398.98,0,10398.98,398.98
281,10398.98,0,10398.98,398.98
282,10398.98,0,10398.98,398.98
283,10398.98,0,10398.98,398.98
284,10398.98,0,10398.98,398.98
285,10398.98,0,10398.98,398.98
286,10398.98,0,10398.98,398.98
287,10398.98,0,10398.98,398.98
288,10398.98,0,10398.98,398.98
289,10398.98,0,10398.98,398.98
290,10398.98,0,10398.98,398.98
291,10398.98,0,10398.98,398.98
292,10398.98,0,10398.98,398.98
293,10398.98,0,10398.98,398.98
294,62.22,38.0,10398.98,398.98
295,10430.52,0,10430.52,430.52
296,57.28,38.0,10430.52,430.52
297,10359.08,0,10359.08,359.08
298,13.96,38.0,10359.08,359.08
299,10350.34,0,10350.34,350.34
300,10350.34,0,10350.34,350.34
301,235.65,37.0,10350.34,350.34
302,235.65,37.0,10322.22,322.22
303,235.65,37.0,10349.97,349.97
304,235.65,37.0,10329.25,329.25
305,235.65,37.0,10305.2,305.2
306,10189.39,0,10189.39,189.39
307,102.82,37.0,10189.39,189.39
308,10127.6,0,10127.6,127.6
309,4.4,37.0,10127.6,127.6
310,10175.7,0,10175.7,175.7
311,272.1,36.0,10175.7,175.7
312,272.1,36.0,10258.5,258.5
313,10257.42,0,10257.42,257.42
314,242.58,36.0,10257.42,257.42
315,242.58,36.0,10270.74,270.74
316,242.58,36.0,10283.7,283.7
317,242.58,36.0,10251.66,251.66
318,242.58,36.0,10276.86,276.86
319,242.58,36.0,10219.26,219.26
320,242.58,36.0,10198.74,198.74
321,242.58,36.0,10160.58,160.58
322,242.58,36.0,10177.5,177.5
323,242.58,36.0,10115.22,115.22
324,10133.22,0,10133.22,133.22
325,10133.22,0,10133.22,133.22
326,10133.22,0,10133.22,133.22
327,10133.22,0,10133.22,133.22
328,10133.22,0,10133.22,133.22
329,10133.22,0,10133.22,133.22
330,10133.22,0,10133.22,133.22
331,10133.22,0,10133.22,133.22
332,10133.22,0,10133.22,133.22
333,218.1,36.0,10133.22,133.22
334,10222.5,0,10222.5,222.5
335,182.1,36.0,10222.5,222.5
336,10149.06,0,10149.06,149.06
337,91.74,36.0,10149.06,149.06
338,91.74,36.0,10156.98,156.98
339,91.74,36.0,10147.98,147.98
340,91.74,36.0,10188.66,188.66
341,91.74,36.0,10209.9,209.9
342,91.74,36.0,10171.74,171.74
343,91.74,36.0,10160.22,160.22
344,91.74,36.0,10178.94,178.94
345,91.74,36.0,10229.7,229.7
346,91.74,36.0,10316.1,316.1
347,91.74,36.0,10291.98,291.98
348,91.74,36.0,10222.86,222.86
349,91.74,36.0,10169.94,169.94
350,91.74,36.0,10219.62,219.62
351,91.74,36.0,10202.7,202.7
352,10257.78,0,10257.78,257.78
353,48.18,36.0,10257.78,257.78
354,10295.22,0,10295.22,295.22
355,14.34,36.0,10295.22,295.22
356,10290.9,0,10290.9,290.9
357,28.38,36.0,10290.9,290.9
358,28.38,36.0,10222.14,222.14
359,10183.98,0,10183.98,183.98
360,247.48,35.0,10183.98,183.98
361,10109.78,0,10109.78,109.78
362,167.68,35.0,10109.78,109.78
363,167.68,35.0,10144.78,144.78
364,167.68,35.0,10166.13,166.13
365,167.68,35.0,10189.58,189.58
366,10183.63,0,10183.63,183.63
367,180.98,35.0,10183.63,183.63
368,10243.83,0,10243.83,243.83
369,101.53,35.0,10243.83,243.83
370,10248.73,0,10248.73,248.73
371,10248.73,0,10248.73,248.73
372,10248.73,0,10248.73,248.73
373,10248.73,0,10248.73,248.73
374,10248.73,0,10248.73,248.73
375,10248.73,0,10248.73,248.73
376,163.13,35.0,10248.73,248.73
377,163.13,35.0,10229.13,229.13
378,10246.63,0,10246.63,246.63
379,129.88,35.0,10246.63,246.63
380,10249.08,0,10249.08,249.08
381,10249.08,0,10249.08,249.08
382,68.28,35.0,10249.08,249.08
383,10195.18,0,10195.18,195.18
384,13.33,35.0,10195.18,195.18
385,10206.03,0,10206.03,206.03
386,10206.03,0,10206.03,206.03
387,278.37,34.0,10206.03,206.03
388,10173.05,0,10173.05,173.05
389,287.55,34.0,10173.05,173.05
390,287.55,34.0,10143.47,143.47
391,10171.01,0,10171.01,171.01
392,286.53,34.0,10171.01,171.01
393,10205.35,0,10205.35,205.35
394,0.75,35.0,10205.35,205.35
395,10210.95,0,10210.95,210.95
396,80.55,35.0,10210.95,210.95
397,10154.25,0,10154.25,154.25
398,80.55,35.0,10154.25,154.25
399,10139.55,0,10139.55,139.55
400,10139.55,0,10139.55,139.55
401,10139.55,0,10139.55,139.55
402,10139.55,0,10139.55,139.55
403,10139.55,0,10139.55,139.55
404,10139.55,0,10139.55,139.55
405,43.35,36.0,10139.55,139.55
406,9993.75,0,9993.75,-6.25
407,9993.75,0,9993.75,-6.25
408,9993.75,0,9993.75,-6.25
409,9993.75,0,9993.75,-6.25
410,9993.75,0,9993.75,-6.25
411,9993.75,0,9993.75,-6.25
412,9993.75,0,9993.75,-6.25
413,9993.75,0,9993.75,-6.25
414,9993.75,0,9993.75,-6.25
415,9993.75,0,9993.75,-6.25
416,147.39,36.0,9993.75,-6.25
417,9935.43,0,9935.43,-64.57
418,93.39,36.0,9935.43,-64.57
419,9997.71,0,9997.71,-2.29
420,162.36,35.0,9997.71,-2.29
421,162.36,35.0,9979.86,-20.14
422,162.36,35.0,9883.96,-116.04
423,162.36,35.0,9702.31,-297.69
424,162.36,35.0,9684.46,-315.54
425,162.36,35.0,9619.36,-380.64
426,162.36,35.0,9718.06,-281.94
427,162.36,35.0,9742.91,-257.09
428,162.36,35.0,9580.86,-419.14
429,162.36,35.0,9406.56,-593.44
430,9438.06,0,9438.06,-561.94
431,9438.06,0,9438.06,-561.94
432,9438.06,0,9438.06,-561.94
433,9438.06,0,9438.06,-561.94
434,102.34,34.0,9438.06,-561.94
435,9417.66,0,9417.66,-582.34
436,45.56,34.0,9417.66,-582.34
437,45.56,34.0,9541.76,-458.24
438,45.56,34.0,9234.06,-765.94
439,45.56,34.0,9220.12,-779.88
440,45.56,34.0,9006.94,-993.06
441,45.56,34.0,9023.94,-976.06
442,45.56,34.0,9025.98,-974.02
443,45.56,34.0,9071.2,-928.8
444,45.56,34.0,9068.14,-931.86
445,45.56,34.0,8901.54,-1098.46
446,45.56,34.0,8727.8,-1272.2
447,45.56,34.0,8718.28,-1281.72
448,8588.4,0,8588.4,-1411.6
449,8588.4,0,8588.4,-1411.6
450,8588.4,0,8588.4,-1411.6
451,8588.4,0,8588.4,-1411.6
452,8588.4,0,8588.4,-1411.6
453,8588.4,0,8588.4,-1411.6
454,8588.4,0,8588.4,-1411.6
455,8588.4,0,8588.4,-1411.6
456,8588.4,0,8588.4,-1411.6
457,8588.4,0,8588.4,-1411.6
458,7.14,34.0,8588.4,-1411.6
459,8656.06,0,8656.06,-1343.94
460,182.65,33.0,8656.06,-1343.94
461,8695.66,0,8695.66,-1304.34
462,152.62,33.0,8695.66,-1304.34
463,8698.96,0,8698.96,-1301.04
464,204.76,33.0,8698.96,-1301.04
465,204.76,33.0,8796.31,-1203.69
466,204.76,33.0,8817.1,-1182.9
467,204.76,33.0,8882.44,-1117.56
468,204.76,33.0,8997.94,-1002.06
469,204.76,33.0,8879.14,-1120.86
470,204.76,33.0,8897.29,-1102.71
471,204.76,33.0,8901.91,-1098.09
472,204.76,33.0,8975.5,-1024.5
473,204.76,33.0,8908.84,-1091.16
474,8897.29,0,8897.29,-1102.71
475,67.15,33.0,8897.29,-1102.71
476,67.15,33.0,8974.84,-1025.16
477,67.15,33.0,8979.13,-1020.87
478,67.15,33.0,9041.83,-958.17
479,67.15,33.0,9079.45,-920.55
480,67.15,33.0,9067.57,-932.43
481,67.15,33.0,8981.77,-1018.23
482,67.15,33.0,8992.66,-1007.34
483,67.15,33.0,8997.61,-1002.39
484,67.15,33.0,9112.45,-887.55
485,67.15,33.0,9141.82,-858.18
1,2.76,44.0,10000.0,0.0
2,9967.0,0,9967.0,-33.0
3,2.76,44.0,9967.0,-33.0
4,9995.16,0,9995.16,-4.84
5,27.84,44.0,9995.16,-4.84
6,10018.04,0,10018.04,18.04
7,63.04,44.0,10018.04,18.04
8,10040.04,0,10040.04,40.04
9,100.0,44.0,10040.04,40.04
10,100.0,44.0,10076.56,76.56
11,100.0,44.0,10050.6,50.6
12,10114.4,0,10114.4,114.4
13,13.32,44.0,10114.4,114.4
14,10103.84,0,10103.84,103.84
15,29.16,44.0,10103.84,103.84
16,10041.36,0,10041.36,41.36
17,30.04,44.0,10041.36,41.36
18,10045.32,0,10045.32,45.32
19,23.44,44.0,10045.32,45.32
20,10114.4,0,10114.4,114.4
21,41.48,44.0,10114.4,114.4
22,10114.84,0,10114.84,114.84
23,28.28,44.0,10114.84,114.84
24,10174.68,0,10174.68,174.68
25,10174.68,0,10174.68,174.68
26,165.57,43.0,10174.68,174.68
27,165.57,43.0,10214.67,214.67
28,165.57,43.0,10267.13,267.13
29,165.57,43.0,10258.53,258.53
30,165.57,43.0,10274.44,274.44
31,165.57,43.0,10334.64,334.64
32,165.57,43.0,10325.61,325.61
33,165.57,43.0,10332.49,332.49
34,165.57,43.0,10345.39,345.39
35,165.57,43.0,10361.3,361.3
36,165.57,43.0,10333.78,333.78
37,165.57,43.0,10476.11,476.11
38,165.57,43.0,10411.18,411.18
39,165.57,43.0,10417.63,417.63
40,165.57,43.0,10387.1,387.1
41,10356.57,0,10356.57,356.57
42,10356.57,0,10356.57,356.57
43,10356.57,0,10356.57,356.57
44,10356.57,0,10356.57,356.57
45,10356.57,0,10356.57,356.57
46,10356.57,0,10356.57,356.57
47,10356.57,0,10356.57,356.57
48,10356.57,0,10356.57,356.57
49,10356.57,0,10356.57,356.57
50,10356.57,0,10356.57,356.57
51,10356.57,0,10356.57,356.57
52,10356.57,0,10356.57,356.57
53,10356.57,0,10356.57,356.57
54,10356.57,0,10356.57,356.57
55,10356.57,0,10356.57,356.57
56,10356.57,0,10356.57,356.57
57,10356.57,0,10356.57,356.57
58,10356.57,0,10356.57,356.57
59,10356.57,0,10356.57,356.57
60,10356.57,0,10356.57,356.57
61,10356.57,0,10356.57,356.57
62,10356.57,0,10356.57,356.57
63,10356.57,0,10356.57,356.57
64,10356.57,0,10356.57,356.57
65,10356.57,0,10356.57,356.57
66,10356.57,0,10356.57,356.57
67,59.25,44.0,10356.57,356.57
68,10289.69,0,10289.69,289.69
69,10289.69,0,10289.69,289.69
70,10289.69,0,10289.69,289.69
71,10289.69,0,10289.69,289.69
72,10289.69,0,10289.69,289.69
73,10289.69,0,10289.69,289.69
74,10289.69,0,10289.69,289.69
75,10289.69,0,10289.69,289.69
76,10289.69,0,10289.69,289.69
77,10289.69,0,10289.69,289.69
78,10289.69,0,10289.69,289.69
79,10289.69,0,10289.69,289.69
80,10289.69,0,10289.69,289.69
81,10289.69,0,10289.69,289.69
82,10289.69,0,10289.69,289.69
83,10289.69,0,10289.69,289.69
84,10289.69,0,10289.69,289.69
85,10289.69,0,10289.69,289.69
86,10289.69,0,10289.69,289.69
87,10289.69,0,10289.69,289.69
88,10289.69,0,10289.69,289.69
89,10289.69,0,10289.69,289.69
90,10289.69,0,10289.69,289.69
91,10289.69,0,10289.69,289.69
92,10289.69,0,10289.69,289.69
93,10289.69,0,10289.69,289.69
94,10289.69,0,10289.69,289.69
95,10289.69,0,10289.69,289.69
96,10289.69,0,10289.69,289.69
97,10289.69,0,10289.69,289.69
98,10289.69,0,10289.69,289.69
99,10289.69,0,10289.69,289.69
100,10289.69,0,10289.69,289.69
101,10289.69,0,10289.69,289.69
102,10289.69,0,10289.69,289.69
103,10289.69,0,10289.69,289.69
104,10289.69,0,10289.69,289.69
105,10289.69,0,10289.69,289.69
106,10289.69,0,10289.69,289.69
107,10289.69,0,10289.69,289.69
108,10289.69,0,10289.69,289.69
109,10289.69,0,10289.69,289.69
110,10289.69,0,10289.69,289.69
111,10289.69,0,10289.69,289.69
112,10289.69,0,10289.69,289.69
113,10289.69,0,10289.69,289.69
114,10289.69,0,10289.69,289.69
115,10289.69,0,10289.69,289.69
116,10289.69,0,10289.69,289.69
117,10289.69,0,10289.69,289.69
118,10289.69,0,10289.69,289.69
119,10289.69,0,10289.69,289.69
120,10289.69,0,10289.69,289.69
121,10289.69,0,10289.69,289.69
122,10289.69,0,10289.69,289.69
123,10289.69,0,10289.69,289.69
124,10289.69,0,10289.69,289.69
125,10289.69,0,10289.69,289.69
126,10289.69,0,10289.69,289.69
127,10289.69,0,10289.69,289.69
128,10289.69,0,10289.69,289.69
129,10289.69,0,10289.69,289.69
130,10289.69,0,10289.69,289.69
131,10289.69,0,10289.69,289.69
132,10289.69,0,10289.69,289.69
133,10289.69,0,10289.69,289.69
134,10289.69,0,10289.69,289.69
135,10289.69,0,10289.69,289.69
136,10289.69,0,10289.69,289.69
137,10289.69,0,10289.69,289.69
138,10289.69,0,10289.69,289.69
139,10289.69,0,10289.69,289.69
140,10289.69,0,10289.69,289.69
141,10289.69,0,10289.69,289.69
142,10289.69,0,10289.69,289.69
143,10289.69,0,10289.69,289.69
144,10289.69,0,10289.69,289.69
145,10289.69,0,10289.69,289.69
146,10289.69,0,10289.69,289.69
147,10289.69,0,10289.69,289.69
148,10289.69,0,10289.69,289.69
149,10289.69,0,10289.69,289.69
150,10289.69,0,10289.69,289.69
151,10289.69,0,10289.69,289.69
152,10289.69,0,10289.69,289.69
153,10289.69,0,10289.69,289.69
154,165.15,41.0,10289.69,289.69
155,10131.84,0,10131.84,131.84
156,10131.84,0,10131.84,131.84
157,10131.84,0,10131.84,131.84
158,10131.84,0,10131.84,131.84
159,10131.84,0,10131.84,131.84
160,10131.84,0,10131.84,131.84
161,10131.84,0,10131.84,131.84
162,10131.84,0,10131.84,131.84
163,10131.84,0,10131.84,131.84
164,10131.84,0,10131.84,131.84
165,10131.84,0,10131.84,131.84
166,10131.84,0,10131.84,131.84
167,10131.84,0,10131.84,131.84
168,10131.84,0,10131.84,131.84
169,10131.84,0,10131.84,131.84
170,10131.84,0,10131.84,131.84
171,10131.84,0,10131.84,131.84
172,129.84,40.0,10131.84,131.84
173,10136.64,0,10136.64,136.64
174,10136.64,0,10136.64,136.64
175,10136.64,0,10136.64,136.64
176,10136.64,0,10136.64,136.64
177,10136.64,0,10136.64,136.64
178,10136.64,0,10136.64,136.64
179,10136.64,0,10136.64,136.64
180,10136.64,0,10136.64,136.64
181,10136.64,0,10136.64,136.64
182,10136.64,0,10136.64,136.64
183,10136.64,0,10136.64,136.64
184,10136.64,0,10136.64,136.64
185,10136.64,0,10136.64,136.64
186,10136.64,0,10136.64,136.64
187,10136.64,0,10136.64,136.64
188,10136.64,0,10136.64,136.64
189,10136.64,0,10136.64,136.64
190,10136.64,0,10136.64,136.64
191,10136.64,0,10136.64,136.64
192,10136.64,0,10136.64,136.64
193,10136.64,0,10136.64,136.64
194,10136.64,0,10136.64,136.64
195,10136.64,0,10136.64,136.64
196,10136.64,0,10136.64,136.64
197,10136.64,0,10136.64,136.64
198,10136.64,0,10136.64,136.64
199,10136.64,0,10136.64,136.64
200,10136.64,0,10136.64,136.64
201,10136.64,0,10136.64,136.64
202,10136.64,0,10136.64,136.64
203,10136.64,0,10136.64,136.64
204,10136.64,0,10136.64,136.64
205,10136.64,0,10136.64,136.64
206,10136.64,0,10136.64,136.64
207,10136.64,0,10136.64,136.64
208,10136.64,0,10136.64,136.64
209,10136.64,0,10136.64,136.64
210,10136.64,0,10136.64,136.64
211,10136.64,0,10136.64,136.64
212,10136.64,0,10136.64,136.64
213,10136.64,0,10136.64,136.64
214,10136.64,0,10136.64,136.64
215,10136.64,0,10136.64,136.64
216,10136.64,0,10136.64,136.64
217,10136.64,0,10136.64,136.64
218,10136.64,0,10136.64,136.64
219,10136.64,0,10136.64,136.64
220,10136.64,0,10136.64,136.64
221,10136.64,0,10136.64,136.64
222,10136.64,0,10136.64,136.64
223,10136.64,0,10136.64,136.64
224,10136.64,0,10136.64,136.64
225,10136.64,0,10136.64,136.64
226,10136.64,0,10136.64,136.64
227,10136.64,0,10136.64,136.64
228,66.26,38.0,10136.64,136.64
229,10115.74,0,10115.74,115.74
230,10115.74,0,10115.74,115.74
231,10115.74,0,10115.74,115.74
232,10115.74,0,10115.74,115.74
233,10115.74,0,10115.74,115.74
234,10115.74,0,10115.74,115.74
235,262.27,37.0,10115.74,115.74
236,262.27,37.0,10133.13,133.13
237,262.27,37.0,10132.02,132.02
238,10091.69,0,10091.69,91.69
239,10091.69,0,10091.69,91.69
240,168.29,37.0,10091.69,91.69
241,10053.58,0,10053.58,53.58
242,10053.58,0,10053.58,53.58
243,10053.58,0,10053.58,53.58
244,10053.58,0,10053.58,53.58
245,10053.58,0,10053.58,53.58
246,10053.58,0,10053.58,53.58
247,10053.58,0,10053.58,53.58
248,10053.58,0,10053.58,53.58
249,109.09,37.0,10053.58,53.58
250,10116.48,0,10116.48,116.48
251,66.91,37.0,10116.48,116.48
252,66.91,37.0,10183.45,183.45
253,66.91,37.0,10201.95,201.95
254,66.91,37.0,10224.89,224.89
255,66.91,37.0,10209.35,209.35
256,66.91,37.0,10283.35,283.35
257,66.91,37.0,10349.95,349.95
258,66.91,37.0,10314.8,314.8
259,66.91,37.0,10412.48,412.48
260,66.91,37.0,10395.09,395.09
261,66.91,37.0,10442.08,442.08
262,10526.44,0,10526.44,526.44
263,10526.44,0,10526.44,526.44
264,48.78,37.0,10526.44,526.44
265,10530.88,0,10530.88,530.88
266,10530.88,0,10530.88,530.88
267,10530.88,0,10530.88,530.88
268,105.76,37.0,10530.88,530.88
269,10536.06,0,10536.06,536.06
270,117.6,37.0,10536.06,536.06
271,10309.25,0,10309.25,309.25
272,10309.25,0,10309.25,309.25
273,10309.25,0,10309.25,309.25
274,10309.25,0,10309.25,309.25
275,10309.25,0,10309.25,309.25
276,10309.25,0,10309.25,309.25
277,10309.25,0,10309.25,309.25
278,10309.25,0,10309.25,309.25
279,10309.25,0,10309.25,309.25
280,207.14,37.0,10309.25,309.25
281,10312.21,0,10312.21,312.21
282,10312.21,0,10312.21,312.21
283,10312.21,0,10312.21,312.21
284,10312.21,0,10312.21,312.21
285,147.94,37.0,10312.21,312.21
286,10430.24,0,10430.24,430.24
287,1.9,38.0,10430.24,430.24
288,10324.6,0,10324.6,324.6
289,10324.6,0,10324.6,324.6
290,10324.6,0,10324.6,324.6
291,10324.6,0,10324.6,324.6
292,228.04,37.0,10324.6,324.6
293,10320.9,0,10320.9,320.9
294,179.2,37.0,10320.9,320.9
295,10497.39,0,10497.39,497.39
296,192.15,37.0,10497.39,497.39
297,10430.79,0,10430.79,430.79
298,244.69,37.0,10430.79,430.79
299,10419.69,0,10419.69,419.69
300,10419.69,0,10419.69,419.69
301,10419.69,0,10419.69,419.69
302,10419.69,0,10419.69,419.69
303,10419.69,0,10419.69,419.69
304,10419.69,0,10419.69,419.69
305,10419.69,0,10419.69,419.69
306,10419.69,0,10419.69,419.69
307,10419.69,0,10419.69,419.69
308,10419.69,0,10419.69,419.69
309,10419.69,0,10419.69,419.69
310,10419.69,0,10419.69,419.69
311,10419.69,0,10419.69,419.69
312,10419.69,0,10419.69,419.69
313,10419.69,0,10419.69,419.69
314,10419.69,0,10419.69,419.69
315,10419.69,0,10419.69,419.69
316,10419.69,0,10419.69,419.69
317,10419.69,0,10419.69,419.69
318,10419.69,0,10419.69,419.69
319,10419.69,0,10419.69,419.69
320,10419.69,0,10419.69,419.69
321,152.47,38.0,10419.69,419.69
322,10427.29,0,10427.29,427.29
323,10427.29,0,10427.29,427.29
324,10427.29,0,10427.29,427.29
325,10427.29,0,10427.29,427.29
326,10427.29,0,10427.29,427.29
327,10427.29,0,10427.29,427.29
328,10427.29,0,10427.29,427.29
329,10427.29,0,10427.29,427.29
330,10427.29,0,10427.29,427.29
331,10427.29,0,10427.29,427.29
332,10427.29,0,10427.29,427.29
333,10427.29,0,10427.29,427.29
334,10427.29,0,10427.29,427.29
335,10427.29,0,10427.29,427.29
336,10427.29,0,10427.29,427.29
337,10427.29,0,10427.29,427.29
338,90.53,38.0,10427.29,427.29
339,10458.83,0,10458.83,458.83
340,85.59,38.0,10458.83,458.83
341,10387.39,0,10387.39,387.39
342,42.27,38.0,10387.39,387.39
343,10378.65,0,10378.65,378.65
344,10378.65,0,10378.65,378.65
345,263.96,37.0,10378.65,378.65
346,263.96,37.0,10350.53,350.53
347,263.96,37.0,10378.28,378.28
348,263.96,37.0,10357.56,357.56
349,263.96,37.0,10333.51,333.51
350,10217.7,0,10217.7,217.7
351,131.13,37.0,10217.7,217.7
352,10155.91,0,10155.91,155.91
353,32.71,37.0,10155.91,155.91
354,10204.01,0,10204.01,204.01
355,25.31,37.0,10204.01,204.01
356,10289.11,0,10289.11,289.11
357,26.42,37.0,10289.11,289.11
358,26.42,37.0,10319.45,319.45
359,10333.14,0,10333.14,333.14
360,13.1,37.0,10333.14,333.14
361,13.1,37.0,10300.21,300.21
362,13.1,37.0,10326.11,326.11
363,13.1,37.0,10266.91,266.91
364,13.1,37.0,10245.82,245.82
365,13.1,37.0,10206.6,206.6
366,13.1,37.0,10223.99,223.99
367,10159.98,0,10159.98,159.98
368,10159.98,0,10159.98,159.98
369,10159.98,0,10159.98,159.98
370,10159.98,0,10159.98,159.98
371,10159.98,0,10159.98,159.98
372,10159.98,0,10159.98,159.98
373,10159.98,0,10159.98,159.98
374,10159.98,0,10159.98,159.98
375,10159.98,0,10159.98,159.98
376,10159.98,0,10159.98,159.98
377,244.86,36.0,10159.98,159.98
378,10249.26,0,10249.26,249.26
379,208.86,36.0,10249.26,249.26
380,10175.82,0,10175.82,175.82
381,118.5,36.0,10175.82,175.82
382,118.5,36.0,10183.74,183.74
383,118.5,36.0,10174.74,174.74
384,118.5,36.0,10215.42,215.42
385,118.5,36.0,10236.66,236.66
386,118.5,36.0,10198.5,198.5
387,118.5,36.0,10186.98,186.98
388,118.5,36.0,10205.7,205.7
389,118.5,36.0,10256.46,256.46
390,10342.86,0,10342.86,342.86
391,142.62,36.0,10342.86,342.86
392,142.62,36.0,10273.74,273.74
393,142.62,36.0,10220.82,220.82
394,142.62,36.0,10270.5,270.5
395,10253.58,0,10253.58,253.58
396,87.54,36.0,10253.58,253.58
397,10297.14,0,10297.14,297.14
398,50.1,36.0,10297.14,297.14
399,10330.98,0,10330.98,330.98
400,54.42,36.0,10330.98,330.98
401,10316.94,0,10316.94,316.94
402,123.18,36.0,10316.94,316.94
403,10278.78,0,10278.78,278.78
404,58.38,36.0,10278.78,278.78
405,10202.46,0,10202.46,202.46
406,260.36,35.0,10202.46,202.46
407,10237.46,0,10237.46,237.46
408,239.01,35.0,10237.46,237.46
409,10260.91,0,10260.91,260.91
410,244.96,35.0,10260.91,260.91
411,10247.61,0,10247.61,247.61
412,184.76,35.0,10247.61,247.61
413,10327.06,0,10327.06,327.06
414,179.86,35.0,10327.06,327.06
415,10381.66,0,10381.66,381.66
416,10381.66,0,10381.66,381.66
417,10381.66,0,10381.66,381.66
418,10381.66,0,10381.66,381.66
419,10381.66,0,10381.66,381.66
420,7.9,36.0,10381.66,381.66
421,10361.5,0,10361.5,361.5
422,278.0,35.0,10361.5,361.5
423,10394.75,0,10394.75,394.75
424,275.55,35.0,10394.75,394.75
425,10454.6,0,10454.6,454.6
426,273.8,35.0,10454.6,454.6
427,10400.7,0,10400.7,400.7
428,218.85,35.0,10400.7,400.7
429,10411.55,0,10411.55,411.55
430,136.25,35.0,10411.55,411.55
431,10355.9,0,10355.9,355.9
432,170.2,35.0,10355.9,355.9
433,10346.45,0,10346.45,346.45
434,200.65,35.0,10346.45,346.45
435,10374.8,0,10374.8,374.8
436,199.6,35.0,10374.8,374.8
437,10410.15,0,10410.15,410.15
438,205.55,35.0,10410.15,410.15
439,10415.75,0,10415.75,415.75
440,10415.75,0,10415.75,415.75
441,54.23,36.0,10415.75,415.75
442,10415.75,0,10415.75,415.75
443,69.35,36.0,10415.75,415.75
444,10088.15,0,10088.15,88.15
445,10088.15,0,10088.15,88.15
446,10088.15,0,10088.15,88.15
447,10088.15,0,10088.15,88.15
448,274.15,35.0,10088.15,88.15
449,10089.9,0,10089.9,89.9
450,10089.9,0,10089.9,89.9
451,10089.9,0,10089.9,89.9
452,10089.9,0,10089.9,89.9
453,10089.9,0,10089.9,89.9
454,10089.9,0,10089.9,89.9
455,10089.9,0,10089.9,89.9
456,10089.9,0,10089.9,89.9
457,10089.9,0,10089.9,89.9
458,10089.9,0,10089.9,89.9
459,10089.9,0,10089.9,89.9
460,243.54,36.0,10089.9,89.9
461,10031.58,0,10031.58,31.58
462,189.54,36.0,10031.58,31.58
463,10093.86,0,10093.86,93.86
464,258.51,35.0,10093.86,93.86
465,258.51,35.0,10076.01,76.01
466,258.51,35.0,9980.11,-19.89
467,9798.46,0,9798.46,-201.54
468,9798.46,0,9798.46,-201.54
469,9798.46,0,9798.46,-201.54
470,242.76,35.0,9798.46,-201.54
471,242.76,35.0,9823.31,-176.69
472,242.76,35.0,9661.26,-338.74
473,242.76,35.0,9486.96,-513.04
474,9518.46,0,9518.46,-481.54
475,9518.46,0,9518.46,-481.54
476,9518.46,0,9518.46,-481.54
477,9518.46,0,9518.46,-481.54
478,182.74,34.0,9518.46,-481.54
479,9498.06,0,9498.06,-501.94
480,125.96,34.0,9498.06,-501.94
481,125.96,34.0,9622.16,-377.84
482,9314.46,0,9314.46,-685.54
483,9314.46,0,9314.46,-685.54
484,9314.46,0,9314.46,-685.54
485,9314.46,0,9314.46,-685.54
486,9314.46,0,9314.46,-685.54
1,131.3,41.0,10000.0,0.0
2,131.3,41.0,9739.24,-260.76
3,131.3,41.0,10224.68,224.68
4,131.3,41.0,10302.17,302.17
5,131.3,41.0,10289.05,289.05
6,131.3,41.0,10378.02,378.02
